1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;;;;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T00:49:10;826584;2026-05-08T00:49:10;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;10706;BUENA VISTA MAUREIRA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;;;3;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077523;1
45;;130;;;;;;;;;;;;;;;;;;;;165;;;;;;;;60;;;;;;;;;65;45;;120;;;;;;;;;;;;;;115;20;90;;;;;;;;;;;45;;2026-05-08T00:49:43;826585;2026-05-08T00:49:43;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA2;TORRE500;96567940-5;CIMA FORESTAL;10664;PIRAGUA SUR;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;6;0;-240;125;0;0;80.256456;124.362;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077518;1
;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T00:41:54;826586;2026-05-08T00:41:54;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;PCNY5;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;30764;BOLDOS P-58 ,LOS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10;60;600;52;1000;520;89.125;347.256;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077361;1
;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T00:49:29;826587;2026-05-08T00:49:29;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL4;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;EUGL;2026-05-07T11:00:00;2026-05-07T19:00:00;5;60;300;15;350;300;225.126972;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077733;1
;;;;;;;;;;;;;;;;;300;60;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T00:54:36;826588;2026-05-08T00:54:36;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R21;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;21379;QUILACHANQUIN 2;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;12;60;570;40;0;614;60.554;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076465;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T00:55:05;826589;2026-05-08T00:55:05;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CM062;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;71149;SAN JOSE L-2B;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;11;0;955;200.519;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2073636;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T00:55:12;826590;2026-05-08T00:55:12;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CM065;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;71149;SAN JOSE L-2B;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;8;621;621;130.53738;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2073636;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;2026-05-08T00:59:04;826591;2026-05-08T00:59:04;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA3;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;30405;BELEN;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10;60;600;169;1;323;52.704;228.08;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077347;1
120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-08T00:54:16;826592;2026-05-08T00:54:16;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;71398;EL GUINDO;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10;0;360;163;0;0;93.999612;0.78;7;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076830;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T00:54:51;826593;2026-05-08T00:54:51;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-06T23:00:00;2026-05-07T10:00:00;0;0;660;0;0;0;265;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076383;1
;;;;;;70;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;40;;2026-05-08T00:54:59;826594;2026-05-08T00:54:59;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T206;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;7;0;720;155;0;0;;195.326;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077053;1
;;;;;;;;;;;;30;;;;;;;;;;60;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;30;45;15;;;;;;;;;;45;;2026-05-08T00:56:06;826595;2026-05-08T00:56:06;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA5;TORRE500;96567940-5;CIMA FORESTAL;30593;SANTA CRUZ;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;9;0;720;236;0;0;40;263.5;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077362;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;180;;;;;;;;;;;;;;;;90;30;;;;;;;;;;90;;2026-05-08T00:56:33;826596;2026-05-08T00:56:33;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA16;TORRE500;96567940-5;CIMA FORESTAL;20109;ANIMAS LAS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;9;0;720;202;0;0;75;265.942;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076305;1
;;;;;;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T00:58:09;826597;2026-05-08T00:58:09;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA80;GRAPPLE;96567940-5;CIMA FORESTAL;11760;SAN LORENZO Y OTROS BIO BIO;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10;0;-300;75;0;0;81.06084;267.81;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077472;1
;;;;;;;;;;;;50;;720;;;;;60;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T00:58:38;826598;2026-05-08T00:58:38;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;71398;EL GUINDO;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;-230;0;0;0;144.000696;125.385;7;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076830;1
60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T01:01:18;826599;2026-05-08T01:01:18;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;71398;EL GUINDO;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;540;0;0;0;51.00018;156.39;7;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076830;1
;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;60;;;;;;;;;;;;;;;;15;;;;;;;;;;;15;;2026-05-08T01:06:53;826600;2026-05-08T01:06:53;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA80;GRAPPLE;96567940-5;CIMA FORESTAL;11760;SAN LORENZO Y OTROS BIO BIO;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;300;0;0;0;77.512703;83.04;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077004;1
240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;600;;;;;;;;;;;2026-05-08T01:09:39;826601;2026-05-08T01:09:39;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA48;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20085;V. LEBU Y LOS ALTOS;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;1;0;720;3;0;0;251;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076493;1
;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T01:00:54;826602;2026-05-08T01:00:54;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y551;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20995;CARAMAVIDA 2 (EPUMALLIN);0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;8;60;480;190;750;571;200.72;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076022;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:05:06;826603;2026-05-08T01:05:06;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;SK03;GRAPPLE;77536620-6;SAN AGUSTIN FORESTAL;31289;TRIPAYANTE  P-44;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;3;60;660;25;123;110;94.374;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077640;1
;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:07:04;826604;2026-05-08T01:07:04;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;TEA02;FORWINCH;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11734;COIHUECO Y OTROS (BB);0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;9;60;540;45;100;90;21.028139;88.1;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077558;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:15:15;826605;2026-05-08T01:15:15;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;MG5;GRAPPLE;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;12191;CE-27 ESPINALILLO YBAR;0;PIRA;2026-05-07T11:00:00;2026-05-07T17:15:00;5.5;30;330;73;909;870;83.08776;53.671;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2078008;1
645;;60;;;;;;;;;;;;;;;;;;;;;;60;30;;;;;;;;;;60;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;30;;2026-05-08T01:20:19;826606;2026-05-08T01:20:19;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA17;TORRE500;96567940-5;CIMA FORESTAL;20070;CUYINCO ALTO;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;7;0;720;168;0;0;50;221.264;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077659;1
;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;15;;;;30;30;;120;;;;;;;;;;;;;;;15;70;;;;;;;;;;;50;;2026-05-08T01:25:14;826607;2026-05-08T01:25:14;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA60;GRAPPLE;96567940-5;CIMA FORESTAL;30775;CARLA P-12 L-C ,SANTA;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;9;0;720;47;0;0;279;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077537;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:20:23;826608;2026-05-08T01:20:23;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;MG5;GRAPPLE;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;12191;CE-27 ESPINALILLO YBAR;0;PIRA;2026-05-07T17:15:00;2026-05-07T23:00:00;5;30;300;0;0;0;16.86972;20.71;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2078007;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:22:43;826609;2026-05-08T01:22:43;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA11;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;8;332;332;;133.584;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077539;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:25:41;826610;2026-05-08T01:25:41;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA12;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;7;262;262;105.31;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077539;1
;;;;;;;;;;;;30;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;2026-05-08T01:26:22;826611;2026-05-08T01:26:22;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R20;SKIDDER;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-05-07T12:00:00;2026-05-07T22:00:00;12;60;345;95;350;285;21.207;235.967;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076214;1
;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:26:54;826612;2026-05-08T01:26:54;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S123;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11983;EL CABRITO CBB;0;PIRA;2026-05-07T11:00:00;2026-05-07T20:00:00;6;30;360;55;300;220;87.415;129.389;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2074817;1
;;;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;15;;;;;;;;;;;;15;;2026-05-08T01:27:51;826613;2026-05-08T01:27:51;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R11;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;4;60;270;42;456;210;13.025;169.936;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076215;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:28:24;826614;2026-05-08T01:28:24;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA14;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;7;202;202;112.816445;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077539;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:31:01;826615;2026-05-08T01:31:01;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S123;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11983;EL CABRITO CBB;0;PIRA;2026-05-07T20:00:00;2026-05-07T23:00:00;2.25;30;135;19;76;76;;82.453;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2074817;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:34:25;826616;2026-05-08T01:34:25;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA01;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11947;MOLCO CBB;0;PIRA;2026-05-07T11:00:00;2026-05-07T22:00:00;10;60;600;39;518;518;104.6976;204.789;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077644;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:35:06;826617;2026-05-08T01:35:06;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA02;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11947;MOLCO CBB;0;PIRA;2026-05-07T11:00:00;2026-05-07T22:00:00;10;60;600;47;613;613;84.7476;283.047;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077644;1
90;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;50;60;15;;;;;;;;;;50;;2026-05-08T01:31:35;826618;2026-05-08T01:31:35;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA50;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;5;0;720;39;0;0;65;263;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077189;1
;;90;;;;;;;;;;;;;;;;45;;;;;;;;;;;;20;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;35;;;;;;;20;;;40;;2026-05-08T01:35:34;826619;2026-05-08T01:35:34;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA12;TORRE500;96567940-5;CIMA FORESTAL;20068;PILPILCO ARRIBA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;8;0;720;150;0;0;42;183.728;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076396;1
180;;;;;;60;;;;;;15;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;30;;100;;;;;;;;;;;55;;2026-05-08T01:42:13;826620;2026-05-08T01:42:13;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA60;GRAPPLE;96567940-5;CIMA FORESTAL;30775;CARLA P-12 L-C ,SANTA;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;3;0;-375;30;0;0;269.998109;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077537;1
30;;;;;;;;;;;;90;;;;;;;;;;;;120;60;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;90;;;;;;;;;;;90;;2026-05-08T01:43:09;826621;2026-05-08T01:43:09;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA19;TORRE500;96567940-5;CIMA FORESTAL;20101;NATRAL;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;6.5;0;720;166;0;0;34;284.436;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076277;1
135;;;;;;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;300;;;;;;;;;;;;;;;35;100;30;70;;;;;;;;;100;;2026-05-08T01:48:51;826622;2026-05-08T01:48:51;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA51;GRAPPLE;96567940-5;CIMA FORESTAL;20071;CARAMAVIDA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;13.5;0;720;122;0;0;68;538.399;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076775;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:41:41;826623;2026-05-08T01:41:41;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S40;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20928;CHICHACO N5;0;EUGL;2026-05-07T12:00:00;2026-05-07T22:00:00;11;60;540;60;1000;1050;408.741;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077136;1
;;;;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:46:24;826624;2026-05-08T01:46:24;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA04;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11737;OL-TRINITARIAS Y OTROS BIOBIO;0;EUGL;2026-05-06T22:00:00;2026-05-07T08:00:00;0;60;0;0;0;0;;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076842;1
;;;;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:47:41;826625;2026-05-08T01:47:41;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA04;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11737;OL-TRINITARIAS Y OTROS BIOBIO;0;EUGL;2026-05-07T11:00:00;2026-05-07T22:00:00;0;60;0;0;0;0;;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076842;1
;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:52:35;826626;2026-05-08T01:52:35;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NED1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31679;LA SIEMBRA H-1;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;420;44;450;550;190.737;40.338;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077140;1
;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:53:09;826627;2026-05-08T01:53:09;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S223;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11748;LAS ULLOAS (BB);0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;4;60;240;30;7;60;11.029235;22.09;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076574;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:56:33;826628;2026-05-08T01:56:33;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NEG2;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31199;SAUCO 2;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;50;600;550;376.27;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077052;1
