operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829827;2026-05-31T00:45:22;80115;CARTAGO FBB;HT43;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T22:00:00;600;60;75;820;77141170-3;FORESTAL RIO VERDE LTDA.;2077882;1;77141170-3;RIO VERDE LTDA. FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;451.203;0;2800;;0;P;Fresca;2026-05-31T00:45:22;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829828;2026-05-31T00:47:15;31289;TRIPAYANTE  P-44;SK03;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077641;1;77536620-6;SAN AGUSTIN FORESTAL;;E0300UNCPLVA;CC;EUNI;;S010;3;3;5.475;0;40;;0;P;Fresca;2026-05-31T00:47:15;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829828;2026-05-31T00:47:15;31289;TRIPAYANTE  P-44;SK03;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077641;1;77536620-6;SAN AGUSTIN FORESTAL;;E0600UNC15MA;CC;EUNI;;S010;6;6;61.94;0;500;;0;P;Fresca;2026-05-31T00:47:15;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829828;2026-05-31T00:47:15;31289;TRIPAYANTE  P-44;SK03;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077641;1;77536620-6;SAN AGUSTIN FORESTAL;;E0600UNC8-14;CC;EUNI;;S010;6;6;14.001;0;60;;0;P;Fresca;2026-05-31T00:47:15;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829829;2026-05-31T00:54:41;10253;EL TEMO;S223;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;41;209;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078112;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0265LRCCAL1;CC;PIRA;68;N051;2.6;2,65;21.42;0;31;4-Reparacion/Falla equipo de Trozado-1;60;P;Quemada;2026-05-31T00:54:41;2026-05-30T16:00:00;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829829;2026-05-31T00:54:41;10253;EL TEMO;S223;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;41;209;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078112;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0265MRCCAL1;CC;PIRA;15;N051;2.6;2,65;4.725;0;47;4-Reparacion/Falla equipo de Trozado-1;60;P;Quemada;2026-05-31T00:54:41;2026-05-30T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829829;2026-05-31T00:54:41;10253;EL TEMO;S223;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;41;209;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078112;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0265RRCCAL1;CC;PIRA;105;N051;2.6;2,65;33.075;0;265;4-Reparacion/Falla equipo de Trozado-1;60;P;Fresca;2026-05-31T00:54:41;2026-05-30T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829829;2026-05-31T00:54:41;10253;EL TEMO;S223;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;41;209;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078112;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;34.339536;0;242;4-Reparacion/Falla equipo de Trozado-1;60;P;Fresca;2026-05-31T00:54:41;2026-05-30T16:00:00;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829829;2026-05-31T00:54:41;10253;EL TEMO;S223;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;41;209;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078112;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0410MRCCAL1;CC;PIRA;150;N051;4;4,1;28.5;0;56;4-Reparacion/Falla equipo de Trozado-1;60;P;Quemada;2026-05-31T00:54:41;2026-05-30T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829829;2026-05-31T00:54:41;10253;EL TEMO;S223;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;41;209;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078112;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0410RRCCAL1;CC;PIRA;680;N051;4;4,1;129.2;0;867;4-Reparacion/Falla equipo de Trozado-1;60;P;Fresca;2026-05-31T00:54:41;2026-05-30T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829830;2026-05-31T00:55:12;31388;EL MIRADOR H-14;SOL10;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;55;600;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077686;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0350UNCPLSD;CC;EUNI;;S010;3.5;3,5;14.748;0;232;8-Mantencion equipo de madereo-1;60;P;Fresca;2026-05-31T00:55:12;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829830;2026-05-31T00:55:12;31388;EL MIRADOR H-14;SOL10;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;55;600;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077686;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0600UNC15MA;CC;EUNI;;S010;6;6;393.123;0;9166;8-Mantencion equipo de madereo-1;60;P;Fresca;2026-05-31T00:55:12;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829830;2026-05-31T00:55:12;31388;EL MIRADOR H-14;SOL10;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;55;600;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077686;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0600UNC8-14;CC;EUNI;;S010;6;6;95.494;0;2114;8-Mantencion equipo de madereo-1;60;P;Fresca;2026-05-31T00:55:12;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829831;2026-05-31T00:56:25;31329;PILPILCAHUIN 6 L-A;PCNY6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;56;568;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077487;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0600UGC15MA;CC;EUGL;;S010;6;6;229.603;0;1027;19-Falta de espacio para faena por producto terminado-2;0;P;Fresca;2026-05-31T00:56:25;2026-05-30T16:00:00;0;;SKIDDER;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829832;2026-05-31T00:57:42;40081;SANTA AMELIA L 3;FNE1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;300;60;26;678;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077959;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0300UNCPLVA;CC;EUNI;;C183;3;3;47.384;0;157;18-Falta de volteo o desrame-6;360;P;Fresca;2026-05-31T00:57:42;2026-05-30T16:00:00;0;;FORWARDER;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829832;2026-05-31T00:57:42;40081;SANTA AMELIA L 3;FNE1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;300;60;26;678;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077959;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;254.916;0;2994;18-Falta de volteo o desrame-6;360;P;Fresca;2026-05-31T00:57:42;2026-05-30T16:00:00;0;;FORWARDER;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829833;2026-05-31T00:53:54;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;50;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0265PRCCAL1;CC;PIRA;57;N051;2.6;2,65;14.307;0;;13-Traslados dentro del predio (cancha, sector)-0.666666|13-Traslados dentro del predio (cancha, sector)-1|14-Traslados otro predio-2|36-Paralizacion por control calidad/Medio Ambiente-0.333333|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-2|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:53:54;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829833;2026-05-31T00:53:54;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;50;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;6;N051;2.6;2,65;1.782;0;;13-Traslados dentro del predio (cancha, sector)-0.666666|13-Traslados dentro del predio (cancha, sector)-1|14-Traslados otro predio-2|36-Paralizacion por control calidad/Medio Ambiente-0.333333|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-2|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:53:54;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829833;2026-05-31T00:53:54;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;50;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0330URCPLVA;CC;PIRA;;N011;3.3;3,3;2;0;;13-Traslados dentro del predio (cancha, sector)-0.666666|13-Traslados dentro del predio (cancha, sector)-1|14-Traslados otro predio-2|36-Paralizacion por control calidad/Medio Ambiente-0.333333|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-2|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:53:54;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829833;2026-05-31T00:53:54;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;50;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;34;0;;13-Traslados dentro del predio (cancha, sector)-0.666666|13-Traslados dentro del predio (cancha, sector)-1|14-Traslados otro predio-2|36-Paralizacion por control calidad/Medio Ambiente-0.333333|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-2|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:53:54;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829833;2026-05-31T00:53:54;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;50;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0375RRCCAL1;CC;PIRA;854;N051;3.65;3,75;157.99;0;;13-Traslados dentro del predio (cancha, sector)-0.666666|13-Traslados dentro del predio (cancha, sector)-1|14-Traslados otro predio-2|36-Paralizacion por control calidad/Medio Ambiente-0.333333|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-2|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:53:54;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829834;2026-05-31T01:05:53;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;35;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0300UNCPLVA;CC;EUNI;;S010;3;3;6.73;0;;31-Detencion por transito de camiones-1|32-Carguio de camiones-2.5|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.5|60-Posicionamiento del Equipo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:05:53;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829834;2026-05-31T01:05:53;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;35;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0350UNCPLSD;CC;EUNI;;S010;3.5;3,5;13.87;0;;31-Detencion por transito de camiones-1|32-Carguio de camiones-2.5|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.5|60-Posicionamiento del Equipo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:05:53;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829834;2026-05-31T01:05:53;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;35;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0600UNC15MA;CC;EUNI;;S010;6;6;428.3;0;;31-Detencion por transito de camiones-1|32-Carguio de camiones-2.5|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.5|60-Posicionamiento del Equipo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:05:53;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829834;2026-05-31T01:05:53;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;35;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0600UNC8-14;CC;EUNI;;S010;6;6;47.65;0;;31-Detencion por transito de camiones-1|32-Carguio de camiones-2.5|43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.5|60-Posicionamiento del Equipo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:05:53;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829835;2026-05-31T01:07:35;21209;LOS NOGALES;CIMA80;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;177;0;96567940-5;FORESTAL ARAUCO;2077926;1;96567940-5;CIMA FORESTAL;;E0350UNCPLLF;CC;EUNI;;C183;3.5;3,5;2.4;0;;36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T01:07:35;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829835;2026-05-31T01:07:35;21209;LOS NOGALES;CIMA80;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;177;0;96567940-5;FORESTAL ARAUCO;2077926;1;96567940-5;CIMA FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;1088;0;;36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T01:07:35;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829836;2026-05-31T01:01:39;20485;REPUTO 1;Y550;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;570;60;169;0;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2076466;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;202.724;0;2300;4-Reparacion/Falla equipo de Trozado-1|59-ARD+DDD-0.5;90;P;Fresca;2026-05-31T01:01:39;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829837;2026-05-31T01:03:53;30639;LIRAYEN;NED1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;66;450;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078143;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0300UNSPLVA;SC;EUNI;;S010;3;3;32.183;0;202;;0;P;Fresca;2026-05-31T01:03:53;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829837;2026-05-31T01:03:53;30639;LIRAYEN;NED1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;66;450;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078143;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0350UNSPLSD;SC;EUNI;;S010;3.5;3,5;124.244;0;485;;0;P;Fresca;2026-05-31T01:03:53;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829837;2026-05-31T01:03:53;30639;LIRAYEN;NED1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;66;450;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078143;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0600UNS15MA;SC;EUNI;;S010;6;6;445.114;0;3200;;0;P;Fresca;2026-05-31T01:03:53;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829838;2026-05-31T01:10:13;10532;PALHUEN DE LA MONTANA;FA14;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;6;212;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;2078311;1;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;0;0;300;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T01:10:13;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP CONSTITUCION;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829838;2026-05-31T01:10:13;10532;PALHUEN DE LA MONTANA;FA14;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;6;212;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;2078311;1;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;;P0410RRCCAL1;CC;PIRA;450;T014;4;4,1;85.5;0;300;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T01:10:13;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829839;2026-05-31T01:10:39;20014;CHILCOS LOS;R21;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;480;60;62;600;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;2077771;1;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;;P0265PRCCAL1;CC;PIRA;154;N051;2.6;2,65;48.51;0;648;4-Reparacion/Falla equipo de Trozado-3;180;P;Fresca;2026-05-31T01:10:39;2026-05-30T16:00:00;0;;FORWINCH;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
